Country,No.,Pos.,Pos_Group,Player,Age,DOB,Is_Captain,Intl_Caps,Intl_Goals,Club,League_Clean,League_Tier,In_Top5,fb_team,fb_league,how_matched,Has_Club_Stats,Club_MP,Club_Starts,Club_Min,Club_Goals,Club_Assists,Club_YellowCards,Club_RedCards,Club_Goals_per90,MarketValue_EUR,MarketValue_M,MV_Match
Czech Republic,1,GK,GK,Matěj Kovář,26.0,2000-05-17,False,20,0,PSV Eindhoven,NED-Eredivisie,2,False,PSV,NED-Eredivisie,nation+age,True,31.0,31.0,2790.0,0.0,0.0,0.0,0.0,0.0,8000000.0,8.0,exact
Czech Republic,2,DF,DF,David Zima,25.0,2000-11-08,False,25,1,Slavia Prague,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,7000000.0,7.0,exact
Czech Republic,3,DF,DF,Tomáš Holeš,33.0,1993-03-31,False,41,2,Slavia Prague,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Czech Republic,4,DF,DF,Robin Hranáč,26.0,2000-01-29,False,14,1,TSG Hoffenheim,GER-Bundesliga,1,True,Hoffenheim,GER-Bundesliga,club-confirmed,True,29.0,26.0,2251.0,1.0,0.0,5.0,0.0,0.04,10000000.0,10.0,exact
Czech Republic,5,DF,DF,Vladimír Coufal,33.0,1992-08-22,False,62,2,TSG Hoffenheim,GER-Bundesliga,1,True,Hoffenheim,GER-Bundesliga,club-confirmed,True,34.0,34.0,3012.0,1.0,8.0,4.0,0.0,0.03,2500000.0,2.5,exact
Czech Republic,6,DF,DF,Štěpán Chaloupek,23.0,2003-03-08,False,5,0,Slavia Prague,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,10000000.0,10.0,exact
Czech Republic,7,DF,DF,Ladislav Krejčí,27.0,1999-04-20,True,27,5,Wolverhampton Wanderers,ENG-Premier League,1,True,Wolves,ENG-Premier League,club-confirmed,True,28.0,27.0,2356.0,2.0,1.0,5.0,1.0,0.08,22000000.0,22.0,exact
Czech Republic,8,MF,MF,Vladimír Darida,35.0,1990-08-08,False,79,8,Hradec Králové,Other,4,False,,,,False,,,,,,,,0.0,375000.0,0.38,exact
Czech Republic,9,FW,FW,Adam Hložek,23.0,2002-07-25,False,43,5,TSG Hoffenheim,GER-Bundesliga,1,True,Hoffenheim,GER-Bundesliga,club-confirmed,True,5.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,10000000.0,10.0,exact
Czech Republic,10,FW,FW,Patrik Schick,30.0,1996-01-24,False,53,26,Bayer Leverkusen,GER-Bundesliga,1,True,Leverkusen,GER-Bundesliga,club-confirmed,True,28.0,23.0,1988.0,16.0,3.0,2.0,0.0,0.72,18000000.0,18.0,exact
Czech Republic,11,FW,FW,Jan Kuchta,29.0,1997-01-08,False,31,3,Sparta Prague,Other,4,False,,,,False,,,,,,,,0.0,2700000.0,2.7,exact
Czech Republic,12,MF,MF,Lukáš Červ,25.0,2001-04-10,False,17,2,Viktoria Plzeň,Other,4,False,,,,False,,,,,,,,0.0,6000000.0,6.0,exact
Czech Republic,13,FW,FW,Mojmír Chytil,27.0,1999-04-29,False,22,6,Slavia Prague,TUR-Super Lig,2,False,,,,False,,,,,,,,0.0,4000000.0,4.0,exact
